date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
30-04-2023 09:00,48,36,0,13.1,10,10,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,2,42,42,41,12,0,9,0,1002,41,10,147,11
30-04-2023 10:00,48,36,0,13.1,10,10,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,2,44,44,43,13,0,8,0,1001,43,10,164,11
30-04-2023 11:00,48,36,0,13.1,10,10,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,1,46,46,44,13,0,7,0,1000,44,10,182,12
30-04-2023 12:00,48,36,0,13.1,10,11,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,0,49,49,45,14,0,6,0,1000,45,10,199,12
30-04-2023 13:00,48,36,0,13.1,10,11,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,0,50,50,46,13,0,6,0,999,46,10,211,11
30-04-2023 14:00,48,36,0,13.1,10,11,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,-1,51,51,47,12,0,6,0,998,47,10,224,11
30-04-2023 15:00,48,36,0,13.1,10,11,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,-1,52,52,47,12,0,5,0,997,47,10,236,10
30-04-2023 16:00,48,36,0,13.1,10,11,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,-1,52,52,47,10,0,5,0,996,47,10,221,9
30-04-2023 17:00,48,36,0,13.1,10,11,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,-1,51,51,47,9,0,6,0,996,47,10,207,8
30-04-2023 18:00,48,36,0,13.1,10,11,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,0,51,51,47,7,0,6,0,996,47,10,192,6
30-04-2023 19:00,48,36,0,13.1,10,1,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,0,49,49,45,7,0,6,0,996,45,10,165,6
30-04-2023 20:00,48,36,0,13.1,10,1,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,0,47,47,44,6,0,7,0,996,44,10,138,5
30-04-2023 21:00,48,36,0,13.1,10,1,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,1,45,45,43,5,0,8,0,997,43,10,111,4
30-04-2023 22:00,48,36,0,13.1,10,1,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,1,43,43,42,6,0,8,0,997,42,10,123,5
30-04-2023 23:00,48,36,0,13.1,10,1,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,1,41,41,41,7,0,9,0,997,41,10,136,5
01-05-2023 00:00,46,36,0,13.1,10,1,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,1,40,40,40,8,0,9,0,997,40,10,148,6
01-05-2023 01:00,46,36,0,13.1,10,1,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,2,39,39,39,6,0,10,0,997,39,10,123,5
01-05-2023 02:00,46,36,0,13.1,10,1,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,2,38,38,39,5,0,10,0,997,39,10,98,4
01-05-2023 03:00,46,36,0,13.1,10,1,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,2,38,38,38,4,0,11,0,997,38,10,73,3
01-05-2023 04:00,46,36,0,13.1,10,1,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,2,37,37,38,5,0,11,0,998,38,10,95,4
01-05-2023 05:00,46,36,0,13.1,10,1,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,2,36,36,38,6,0,11,0,998,38,10,118,6
01-05-2023 06:00,46,36,0,13.1,10,9,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,2,36,36,37,8,0,11,0,999,37,10,140,7
01-05-2023 07:00,46,36,0,13.1,10,9,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,3,38,38,38,11,0,11,0,999,38,10,144,9
01-05-2023 08:00,46,36,0,13.1,10,9,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,3,39,39,40,13,0,11,0,999,40,10,148,12
01-05-2023 09:00,46,36,0,13.1,10,10,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,4,41,41,41,16,0,11,0,1000,41,10,152,14
01-05-2023 10:00,46,36,0,13.1,10,10,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,3,44,44,42,16,0,9,0,999,42,10,162,14
01-05-2023 11:00,46,36,0,13.1,10,10,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,2,46,46,44,17,0,8,0,999,44,10,173,15
01-05-2023 12:00,46,36,0,13.1,10,11,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,1,48,48,45,17,0,7,0,998,45,10,183,15
01-05-2023 13:00,46,36,0,13.1,10,11,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,1,48,48,45,19,0,7,0,997,45,10,201,16
01-05-2023 14:00,46,36,0,13.1,10,11,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,0,49,49,45,21,0,6,0,996,45,10,219,18
01-05-2023 15:00,46,36,0,13.1,10,11,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,-1,49,49,45,23,0,6,0,996,45,10,236,20
01-05-2023 16:00,46,36,0,13.1,10,11,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,-1,48,48,45,20,0,6,0,996,45,10,245,17
01-05-2023 17:00,46,36,0,13.1,10,10,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,0,48,48,45,17,0,6,0,996,45,10,255,15
01-05-2023 18:00,46,36,0,13.1,10,10,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,1,47,47,45,14,0,7,0,995,45,10,264,13
01-05-2023 19:00,46,36,0,13.1,10,1,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,1,46,46,44,12,0,7,0,996,44,10,270,10
01-05-2023 20:00,46,36,0,13.1,10,1,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,2,45,45,43,10,0,8,0,996,43,10,277,8
01-05-2023 21:00,46,36,0,13.1,10,1,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,3,44,44,43,8,0,9,0,997,43,10,283,6
01-05-2023 22:00,46,36,0,13.1,10,1,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,3,42,42,41,10,0,9,0,997,41,10,257,7
01-05-2023 23:00,46,36,0,13.1,10,1,12,3:33 AM,3:30 PM,5:32 AM,6:40 PM,2,40,40,40,11,0,10,0,997,40,10,230,8
02-05-2023 00:00,46,34,0,13.1,10,1,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,2,38,38,39,13,0,11,0,997,39,10,204,9
02-05-2023 01:00,46,34,0,13.1,10,1,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,4,38,38,39,11,0,12,0,997,39,10,163,8
02-05-2023 02:00,46,34,0,13.1,10,1,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,5,37,37,38,9,0,13,0,997,38,10,123,6
02-05-2023 03:00,46,34,0,13.1,10,1,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,6,36,36,38,7,0,14,0,997,38,10,83,5
02-05-2023 04:00,46,34,0,13.1,10,1,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,7,36,36,37,11,0,17,0,998,37,10,94,8
02-05-2023 05:00,46,34,0,13.1,10,1,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,9,36,36,36,14,0,20,0,998,36,10,106,11
02-05-2023 06:00,46,34,0,13.1,10,9,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,10,35,35,36,18,0,23,0,999,36,10,117,14
02-05-2023 07:00,46,34,0,13.1,10,9,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,12,36,36,36,21,0,26,0,999,36,10,116,18
02-05-2023 08:00,46,34,0,13.1,10,9,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,15,37,37,36,25,0,29,0,1000,36,10,114,21
02-05-2023 09:00,46,34,0,13.1,10,9,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,17,38,38,37,28,0,32,0,1000,37,10,113,25
02-05-2023 10:00,46,34,0,13.1,10,9,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,15,40,40,39,25,0,27,0,1000,39,10,130,21
02-05-2023 11:00,46,34,0,13.1,10,10,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,13,42,42,41,21,0,22,0,999,41,10,147,18
02-05-2023 12:00,46,34,0,13.1,10,10,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,11,44,44,43,17,0,17,0,998,43,10,163,14
02-05-2023 13:00,46,34,0,13.1,10,10,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,9,46,46,44,16,0,14,0,998,44,10,188,13
02-05-2023 14:00,46,34,0,13.1,10,10,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,7,47,47,45,14,0,12,0,997,45,10,213,12
02-05-2023 15:00,46,34,0,13.1,10,11,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,5,49,49,45,13,0,9,0,996,45,10,238,11
02-05-2023 16:00,46,34,0,13.1,10,11,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,5,48,48,45,12,0,9,0,996,45,10,248,11
02-05-2023 17:00,46,34,0,13.1,10,10,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,6,48,48,45,12,0,10,0,996,45,10,257,10
02-05-2023 18:00,46,34,0,13.1,10,10,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,6,47,47,44,11,0,10,0,996,44,10,267,10
02-05-2023 19:00,46,34,0,13.1,10,1,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,7,46,46,44,10,0,12,0,996,44,10,278,9
02-05-2023 20:00,46,34,0,13.1,10,1,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,8,44,44,43,9,0,13,0,996,43,10,289,7
02-05-2023 21:00,46,34,0,13.1,10,1,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,9,43,43,42,7,0,15,0,997,42,10,301,6
02-05-2023 22:00,46,34,0,13.1,10,1,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,10,42,42,41,7,0,15,0,997,41,10,272,6
02-05-2023 23:00,46,34,0,13.1,10,1,5,4:05 AM,4:22 PM,5:31 AM,6:41 PM,10,41,41,41,7,0,16,0,997,41,10,243,6
03-05-2023 00:00,43,34,0,13.1,9,1,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,11,40,40,40,8,0,17,0,997,40,10,214,6
03-05-2023 01:00,43,34,0,13.1,9,1,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,10,38,38,39,9,0,18,0,997,39,10,158,7
03-05-2023 02:00,43,34,0,13.1,9,1,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,10,37,37,38,11,0,19,0,997,38,10,102,8
03-05-2023 03:00,43,34,0,13.1,9,1,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,10,35,35,36,13,0,20,0,998,36,10,45,9
03-05-2023 04:00,43,34,0,13.1,9,1,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,11,35,35,35,16,0,24,0,998,35,10,60,12
03-05-2023 05:00,43,34,0,13.1,9,1,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,12,34,34,34,18,0,28,0,999,34,10,75,14
03-05-2023 06:00,43,34,0,13.1,9,8,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,14,34,34,34,20,0,32,0,1000,34,10,90,16
03-05-2023 07:00,43,34,0,13.1,9,8,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,16,36,36,34,23,0,35,0,1001,34,10,89,19
03-05-2023 08:00,43,34,0,13.1,9,9,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,18,38,38,35,25,0,38,0,1002,35,10,88,22
03-05-2023 09:00,43,34,0,13.1,9,9,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,20,40,40,36,28,1,41,0,1003,36,10,88,24
03-05-2023 10:00,43,34,0,13.1,9,9,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,17,41,41,38,25,1,34,0,1002,38,10,87,22
03-05-2023 11:00,43,34,0,13.1,9,9,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,15,42,42,40,22,2,27,0,1001,40,10,87,19
03-05-2023 12:00,43,34,0,13.1,9,10,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,13,43,43,41,19,3,19,0,1001,41,10,87,17
03-05-2023 13:00,43,34,0,13.1,9,10,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,12,43,43,42,16,3,18,0,1000,42,10,75,15
03-05-2023 14:00,43,34,0,13.1,9,10,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,11,43,43,42,14,4,16,0,999,42,10,63,12
03-05-2023 15:00,43,34,0,13.1,9,10,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,10,44,44,43,11,4,15,0,999,43,10,51,10
03-05-2023 16:00,43,34,0,13.1,9,10,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,12,43,43,42,13,4,18,0,999,42,10,53,11
03-05-2023 17:00,43,34,0,13.1,9,10,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,13,43,43,42,15,4,22,0,999,42,10,55,12
03-05-2023 18:00,43,34,0,13.1,9,10,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,14,43,43,41,17,4,26,0,999,41,10,57,14
03-05-2023 19:00,43,34,0,13.1,9,1,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,16,42,42,41,19,9,31,0,1000,41,10,91,15
03-05-2023 20:00,43,34,0,13.1,9,1,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,17,42,42,40,21,13,37,0,1001,40,10,125,16
03-05-2023 21:00,43,34,0,13.1,9,1,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,19,42,42,39,23,18,43,0,1001,39,10,159,18
03-05-2023 22:00,43,34,0,13.1,9,1,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,19,41,41,38,19,24,43,0,1001,38,10,176,15
03-05-2023 23:00,43,34,0,13.1,9,1,0,4:39 AM,5:16 PM,5:30 AM,6:41 PM,19,40,40,37,15,31,43,0,1002,37,9,193,12
04-05-2023 00:00,41,31,0,13.1,9,1,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,19,40,40,36,12,37,43,0,1002,36,9,211,9
04-05-2023 01:00,41,31,0,13.1,9,1,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,19,38,38,35,13,31,45,0,1002,35,10,174,10
04-05-2023 02:00,41,31,0,13.1,9,1,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,19,36,36,33,15,24,46,0,1002,33,10,137,12
04-05-2023 03:00,41,31,0,13.1,9,1,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,19,34,34,32,16,18,48,0,1002,32,10,101,13
04-05-2023 04:00,41,31,0,13.1,9,1,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,19,34,34,32,15,16,48,0,1002,32,10,105,12
04-05-2023 05:00,41,31,0,13.1,9,1,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,20,34,34,31,14,14,49,0,1003,31,10,109,11
04-05-2023 06:00,41,31,0,13.1,9,8,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,20,34,34,31,13,12,50,0,1004,31,10,113,11
04-05-2023 07:00,41,31,0,13.1,9,8,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,19,35,35,32,12,17,46,0,1004,32,10,138,10
04-05-2023 08:00,41,31,0,13.1,9,8,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,18,36,36,33,12,22,43,0,1005,33,10,164,10
04-05-2023 09:00,41,31,0,13.1,9,8,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,18,36,36,35,11,28,39,0,1006,35,10,189,10
04-05-2023 10:00,41,31,0,13.1,9,9,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,16,37,37,36,12,29,33,0,1005,36,10,223,11
04-05-2023 11:00,41,31,0,13.1,9,9,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,14,38,38,37,13,30,27,0,1004,37,10,258,11
04-05-2023 12:00,41,31,0,13.1,9,9,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,12,39,39,39,14,31,21,0,1004,39,10,293,12
04-05-2023 13:00,41,31,0,13.1,9,9,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,11,40,40,39,15,22,19,0,1003,39,10,295,13
04-05-2023 14:00,41,31,0,13.1,9,10,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,9,40,40,40,17,14,16,0,1002,40,10,296,14
04-05-2023 15:00,41,31,0,13.1,9,10,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,8,41,41,41,18,6,14,0,1001,41,10,298,15
04-05-2023 16:00,41,31,0,13.1,9,10,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,7,41,41,41,18,4,13,0,1001,41,10,291,16
04-05-2023 17:00,41,31,0,13.1,9,10,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,7,40,40,40,18,3,13,0,1001,40,10,283,16
04-05-2023 18:00,41,31,0,13.1,9,10,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,6,40,40,40,19,2,13,0,1000,40,10,275,16
04-05-2023 19:00,41,31,0,13.1,9,1,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,7,39,39,39,19,1,14,0,1001,39,10,268,15
04-05-2023 20:00,41,31,0,13.1,9,1,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,7,38,38,39,18,1,15,0,1001,39,10,260,14
04-05-2023 21:00,41,31,0,13.1,9,1,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,8,37,37,38,18,0,16,0,1001,38,10,253,14
04-05-2023 22:00,41,31,0,13.1,9,1,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,7,36,36,37,19,0,16,0,1002,37,10,259,13
04-05-2023 23:00,41,31,0,13.1,9,1,0,5:13 AM,6:11 PM,5:29 AM,6:42 PM,7,35,35,36,20,0,16,0,1002,36,10,266,13
05-05-2023 00:00,42,32,0,13.1,9,1,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,6,34,34,36,20,0,16,0,1002,36,10,273,13
05-05-2023 01:00,42,32,0,13.1,9,1,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,5,33,33,35,20,0,15,0,1002,35,10,281,12
05-05-2023 02:00,42,32,0,13.1,9,1,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,3,32,32,34,19,0,14,0,1003,34,10,289,12
05-05-2023 03:00,42,32,0,13.1,9,1,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,2,32,32,34,19,0,14,0,1003,34,10,298,12
05-05-2023 04:00,42,32,0,13.1,9,1,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,1,32,32,34,18,1,13,0,1003,34,10,299,11
05-05-2023 05:00,42,32,0,13.1,9,1,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,0,32,32,34,17,2,12,0,1004,34,10,301,11
05-05-2023 06:00,42,32,0,13.1,9,8,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-1,32,32,34,17,3,11,0,1005,34,10,303,11
05-05-2023 07:00,42,32,0,13.1,9,8,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-1,33,33,35,17,4,10,0,1005,35,10,296,13
05-05-2023 08:00,42,32,0,13.1,9,9,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-1,35,35,36,18,5,10,0,1006,36,10,289,14
05-05-2023 09:00,42,32,0,13.1,9,9,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-1,36,36,37,18,6,9,0,1006,37,10,282,16
05-05-2023 10:00,42,32,0,13.1,9,9,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-2,38,38,39,22,4,8,0,1006,39,10,286,19
05-05-2023 11:00,42,32,0,13.1,9,9,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-2,40,40,40,25,2,7,0,1006,40,10,290,22
05-05-2023 12:00,42,32,0,13.1,9,10,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-3,41,41,41,29,0,6,0,1005,41,10,293,25
05-05-2023 13:00,42,32,0,13.1,9,10,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-4,41,41,41,30,0,6,0,1004,41,10,293,25
05-05-2023 14:00,42,32,0,13.1,9,10,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-4,41,41,41,30,0,6,0,1003,41,10,293,26
05-05-2023 15:00,42,32,0,13.1,9,10,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-5,42,42,41,31,0,5,0,1003,41,10,293,27
05-05-2023 16:00,42,32,0,13.1,9,10,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-5,41,41,41,29,0,6,0,1002,41,10,292,24
05-05-2023 17:00,42,32,0,13.1,9,9,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-5,40,40,40,27,0,6,0,1002,40,10,291,22
05-05-2023 18:00,42,32,0,13.1,9,9,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-6,39,39,39,26,0,6,0,1002,39,10,290,20
05-05-2023 19:00,42,32,0,13.1,9,1,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-5,38,38,39,23,0,6,0,1002,39,10,285,17
05-05-2023 20:00,42,32,0,13.1,9,1,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-5,37,37,38,21,0,6,0,1002,38,10,281,15
05-05-2023 21:00,42,32,0,13.1,9,1,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-5,36,36,37,19,0,7,0,1003,37,10,276,12
05-05-2023 22:00,42,32,0,13.1,9,1,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-5,35,35,37,20,0,7,0,1003,37,10,272,12
05-05-2023 23:00,42,32,0,13.1,9,1,2,5:50 AM,7:08 PM,5:29 AM,6:43 PM,-5,34,34,36,21,0,7,0,1003,36,10,268,12
06-05-2023 00:00,44,33,0,13.2,9,1,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-5,34,34,35,22,0,7,0,1003,35,10,265,12
06-05-2023 01:00,44,33,0,13.2,9,1,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-5,33,33,35,22,0,8,0,1003,35,10,266,12
06-05-2023 02:00,44,33,0,13.2,9,1,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-5,33,33,34,22,0,8,0,1002,34,10,268,12
06-05-2023 03:00,44,33,0,13.2,9,1,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-5,32,32,34,22,0,8,0,1002,34,10,270,12
06-05-2023 04:00,44,33,0,13.2,9,1,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-5,32,32,34,22,0,8,0,1003,34,10,271,12
06-05-2023 05:00,44,33,0,13.2,9,1,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-5,32,32,34,22,0,8,0,1003,34,10,273,12
06-05-2023 06:00,44,33,0,13.2,9,8,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-5,33,33,34,22,0,8,0,1003,34,10,275,13
06-05-2023 07:00,44,33,0,13.2,9,9,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-5,35,35,36,22,0,7,0,1003,36,10,271,15
06-05-2023 08:00,44,33,0,13.2,9,9,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-6,37,37,38,22,0,6,0,1003,38,10,268,17
06-05-2023 09:00,44,33,0,13.2,9,9,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-6,39,39,40,22,0,6,0,1004,40,10,264,19
06-05-2023 10:00,44,33,0,13.2,9,10,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-6,41,41,41,24,0,5,0,1003,41,10,270,21
06-05-2023 11:00,44,33,0,13.2,9,10,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-6,43,43,42,26,0,5,0,1002,42,10,276,23
06-05-2023 12:00,44,33,0,13.2,9,10,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-6,45,45,43,28,0,4,0,1002,43,10,282,25
06-05-2023 13:00,44,33,0,13.2,9,10,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-7,45,45,43,29,0,4,0,1001,43,10,285,25
06-05-2023 14:00,44,33,0,13.2,9,10,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-7,45,45,43,29,0,4,0,1000,43,10,287,25
06-05-2023 15:00,44,33,0,13.2,9,10,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-8,45,45,43,30,0,4,0,999,43,10,290,25
06-05-2023 16:00,44,33,0,13.2,9,10,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-8,44,44,43,28,0,4,0,999,43,10,293,23
06-05-2023 17:00,44,33,0,13.2,9,10,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-8,43,43,42,26,0,4,0,999,42,10,296,21
06-05-2023 18:00,44,33,0,13.2,9,10,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-9,42,42,42,25,0,4,0,998,42,10,298,19
06-05-2023 19:00,44,33,0,13.2,9,1,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-8,41,41,41,22,0,4,0,999,41,10,299,16
06-05-2023 20:00,44,33,0,13.2,9,1,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-7,40,40,40,19,0,5,0,999,40,10,299,13
06-05-2023 21:00,44,33,0,13.2,9,1,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-7,38,38,39,16,0,5,0,999,39,10,299,10
06-05-2023 22:00,44,33,0,13.2,9,1,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-6,37,37,38,17,0,6,0,999,38,10,295,10
06-05-2023 23:00,44,33,0,13.2,9,1,9,6:30 AM,8:07 PM,5:28 AM,6:43 PM,-6,36,36,37,17,0,6,0,999,37,10,290,10
07-05-2023 00:00,44,33,0,13.2,10,1,17,7:16 AM,9:08 PM,5:27 AM,6:44 PM,-6,35,35,37,17,0,7,0,1000,37,10,286,10
07-05-2023 01:00,44,33,0,13.2,10,1,17,7:16 AM,9:08 PM,5:27 AM,6:44 PM,-6,34,34,36,19,0,7,0,999,36,10,283,11
07-05-2023 02:00,44,33,0,13.2,10,1,17,7:16 AM,9:08 PM,5:27 AM,6:44 PM,-5,33,33,35,21,0,7,0,999,35,10,280,12
07-05-2023 03:00,44,33,0,13.2,10,1,17,7:16 AM,9:08 PM,5:27 AM,6:44 PM,-5,32,32,34,23,0,8,0,999,34,10,278,12
07-05-2023 04:00,44,33,0,13.2,10,1,17,7:16 AM,9:08 PM,5:27 AM,6:44 PM,-5,32,32,34,23,0,8,0,1000,34,10,281,13
07-05-2023 05:00,44,33,0,13.2,10,1,17,7:16 AM,9:08 PM,5:27 AM,6:44 PM,-5,33,33,34,22,0,8,0,1000,34,10,285,13
07-05-2023 06:00,44,33,0,13.2,10,8,17,7:16 AM,9:08 PM,5:27 AM,6:44 PM,-4,33,33,35,22,0,8,0,1001,35,10,288,13
07-05-2023 07:00,44,33,0,13.2,10,9,17,7:16 AM,9:08 PM,5:27 AM,6:44 PM,-4,35,35,36,22,0,8,0,1001,36,10,289,15
07-05-2023 08:00,44,33,0,13.2,10,9,17,7:16 AM,9:08 PM,5:27 AM,6:44 PM,-3,38,38,38,23,0,7,0,1002,38,10,289,18
07-05-2023 09:00,44,33,0,13.2,10,10,17,7:16 AM,9:08 PM,5:27 AM,6:44 PM,-3,40,40,40,23,0,7,0,1002,40,10,290,20
